Session,Contrat établissement,g_ea_lib_vx,numero_departement,nombre_de_boursiers
2019,Public,Lycée Des Arènes,31,23
2019,Public,Lycée Des Arènes,31,3126
2019,Public,Lycée Des Arènes,31,643
2019,Public,Lycée Des Arènes,31,896
2019,Public,Lycée Des Arènes,31,511
2019,Public,Lycée Des Arènes,31,446
2019,Public,Lycée Des Arènes,31,100
2019,Public,Lycée Des Arènes,31,180
2019,Public,Lycée Henri Matisse,31,13581
2019,Public,Lycée Henri Matisse,31,6066
2019,Public,Lycée Henri Matisse,31,23
2019,Public,Lycée Henri Matisse,31,3126
2019,Public,Lycée Henri Matisse,31,643
2019,Public,Lycée Henri Matisse,31,896
2019,Public,Lycée Henri Matisse,31,511
2019,Public,Lycée Henri Matisse,31,446
2019,Public,Lycée Henri Matisse,31,100
2019,Public,Lycée Henri Matisse,31,180
2019,Public,L.E.G.T.A. d'Ondes,31,13581
2019,Public,L.E.G.T.A. d'Ondes,31,6066
2019,Public,L.E.G.T.A. d'Ondes,31,23
2019,Public,L.E.G.T.A. d'Ondes,31,3126
2019,Public,L.E.G.T.A. d'Ondes,31,643
2019,Public,L.E.G.T.A. d'Ondes,31,896
2019,Public,L.E.G.T.A. d'Ondes,31,511
2019,Public,L.E.G.T.A. d'Ondes,31,446
2019,Public,L.E.G.T.A. d'Ondes,31,100
2019,Public,L.E.G.T.A. d'Ondes,31,180
2019,Public,Lycée professionnel Clement Ader,32,640
2019,Public,Lycée professionnel Clement Ader,32,14
2019,Public,Lycée professionnel Clement Ader,32,1665
2019,Public,Lycée professionnel Clement Ader,32,402
2019,Public,Lycée professionnel Clement Ader,32,173
2019,Public,Lycée professionnel Clement Ader,32,73
2019,Public,Lycée professionnel Clement Ader,32,80
2019,Public,Lycée professionnel Clement Ader,32,35
2019,Public,Lycée des Métiers - Le Garros,32,640
2019,Public,Lycée des Métiers - Le Garros,32,14
2019,Public,Lycée des Métiers - Le Garros,32,1665
2019,Public,Lycée des Métiers - Le Garros,32,402
2019,Public,Lycée des Métiers - Le Garros,32,173
2019,Public,Lycée des Métiers - Le Garros,32,73
2019,Public,Lycée des Métiers - Le Garros,32,80
2019,Public,Lycée des Métiers - Le Garros,32,35
2019,Public,I.U.T de Toulouse - Antenne d'Auch,32,640
2019,Public,I.U.T de Toulouse - Antenne d'Auch,32,14
2019,Public,I.U.T de Toulouse - Antenne d'Auch,32,1665
2019,Public,I.U.T de Toulouse - Antenne d'Auch,32,402
2019,Public,I.U.T de Toulouse - Antenne d'Auch,32,173
2019,Public,I.U.T de Toulouse - Antenne d'Auch,32,73
2019,Public,I.U.T de Toulouse - Antenne d'Auch,32,80
2019,Public,I.U.T de Toulouse - Antenne d'Auch,32,35
2019,Public,I.U.T de Toulouse - Antenne d'Auch,32,640
2019,Public,I.U.T de Toulouse - Antenne d'Auch,32,14
2019,Public,I.U.T de Toulouse - Antenne d'Auch,32,1665
2019,Public,I.U.T de Toulouse - Antenne d'Auch,32,402
2019,Public,I.U.T de Toulouse - Antenne d'Auch,32,173
2019,Public,I.U.T de Toulouse - Antenne d'Auch,32,73
2019,Public,I.U.T de Toulouse - Antenne d'Auch,32,80
2019,Public,I.U.T de Toulouse - Antenne d'Auch,32,35
2019,Public,Lycée Jules Guesde,34,228
2019,Public,Lycée Jules Guesde,34,15243
2019,Public,Lycée Jules Guesde,34,3446
2019,Public,Lycée Jules Guesde,34,827
2019,Public,Lycée Jules Guesde,34,7047
2019,Public,Lycée Jules Guesde,34,1122
2019,Public,Lycée Jules Guesde,34,33
2019,Public,Lycée Jules Guesde,34,479
2019,Public,Lycée Jules Guesde,34,265
2019,Public,Lycée Jules Guesde,34,228
2019,Public,Lycée Jules Guesde,34,15243
2019,Public,Lycée Jules Guesde,34,3446
2019,Public,Lycée Jules Guesde,34,827
2019,Public,Lycée Jules Guesde,34,7047
2019,Public,Lycée Jules Guesde,34,1122
2019,Public,Lycée Jules Guesde,34,33
2019,Public,Lycée Jules Guesde,34,479
2019,Public,Lycée Jules Guesde,34,265
2019,Public,Lycée Jean Mermoz,34,228
2019,Public,Lycée Jean Mermoz,34,15243
2019,Public,Lycée Jean Mermoz,34,3446
2019,Public,Lycée Jean Mermoz,34,827
2019,Public,Lycée Jean Mermoz,34,7047
2019,Public,Lycée Jean Mermoz,34,1122
2019,Public,Lycée Jean Mermoz,34,33
2019,Public,Lycée Jean Mermoz,34,479
2019,Public,Lycée Jean Mermoz,34,265
2019,Public,I.U.T de Montpellier,34,228
2019,Public,I.U.T de Montpellier,34,15243
2019,Public,I.U.T de Montpellier,34,3446
2019,Public,I.U.T de Montpellier,34,827
2019,Public,I.U.T de Montpellier,34,7047
2019,Public,I.U.T de Montpellier,34,1122
2019,Public,I.U.T de Montpellier,34,33
2019,Public,I.U.T de Montpellier,34,479
2019,Public,I.U.T de Montpellier,34,265
2019,Privé,Lycée La Trinite,34,228
2019,Privé,Lycée La Trinite,34,15243
2019,Privé,Lycée La Trinite,34,3446
2019,Privé,Lycée La Trinite,34,827
2019,Privé,Lycée La Trinite,34,7047
2019,Privé,Lycée La Trinite,34,1122
2019,Privé,Lycée La Trinite,34,33
2019,Privé,Lycée La Trinite,34,479
2019,Privé,Lycée La Trinite,34,265
2019,Privé,Lycée professionnel Turgot,34,228
2019,Privé,Lycée professionnel Turgot,34,15243
2019,Privé,Lycée professionnel Turgot,34,3446
2019,Privé,Lycée professionnel Turgot,34,827
2019,Privé,Lycée professionnel Turgot,34,7047
2019,Privé,Lycée professionnel Turgot,34,1122
2019,Privé,Lycée professionnel Turgot,34,33
2019,Privé,Lycée professionnel Turgot,34,479
2019,Privé,Lycée professionnel Turgot,34,265
2019,Public,Université de Montpellier,34,228
2019,Public,Université de Montpellier,34,15243
2019,Public,Université de Montpellier,34,3446
2019,Public,Université de Montpellier,34,827
2019,Public,Université de Montpellier,34,7047
2019,Public,Université de Montpellier,34,1122
2019,Public,Université de Montpellier,34,33
2019,Public,Université de Montpellier,34,479
2019,Public,Université de Montpellier,34,265
2019,Public,Université de Montpellier,34,228
2019,Public,Université de Montpellier,34,15243
2019,Public,Université de Montpellier,34,3446
2019,Public,Université de Montpellier,34,827
2019,Public,Université de Montpellier,34,7047
2019,Public,Université de Montpellier,34,1122
2019,Public,Université de Montpellier,34,33
2019,Public,Université de Montpellier,34,479
2019,Public,Université de Montpellier,34,265
2019,Public,Université de Montpellier,34,228
2019,Public,Université de Montpellier,34,15243
2019,Public,Université de Montpellier,34,3446
2019,Public,Université de Montpellier,34,827
2019,Public,Université de Montpellier,34,7047
2019,Public,Université de Montpellier,34,1122
2019,Public,Université de Montpellier,34,33
2019,Public,Université de Montpellier,34,479
2019,Public,Université de Montpellier,34,265
2019,Public,Université Paul Valery - Montpellier 3,34,228
2019,Public,Université Paul Valery - Montpellier 3,34,15243
2019,Public,Université Paul Valery - Montpellier 3,34,3446
2019,Public,Université Paul Valery - Montpellier 3,34,827
2019,Public,Université Paul Valery - Montpellier 3,34,7047
2019,Public,Université Paul Valery - Montpellier 3,34,1122
2019,Public,Université Paul Valery - Montpellier 3,34,33
2019,Public,Université Paul Valery - Montpellier 3,34,479
2019,Public,Université Paul Valery - Montpellier 3,34,265
2019,Public,Université Paul Valery - Montpellier 3,34,228
2019,Public,Université Paul Valery - Montpellier 3,34,15243
2019,Public,Université Paul Valery - Montpellier 3,34,3446
2019,Public,Université Paul Valery - Montpellier 3,34,827
2019,Public,Université Paul Valery - Montpellier 3,34,7047
2019,Public,Université Paul Valery - Montpellier 3,34,1122
2019,Public,Université Paul Valery - Montpellier 3,34,33
2019,Public,Université Paul Valery - Montpellier 3,34,479
2019,Public,Université Paul Valery - Montpellier 3,34,265
2019,Public,Université Paul Valery - Montpellier 3,34,228
2019,Public,Université Paul Valery - Montpellier 3,34,15243
2019,Public,Université Paul Valery - Montpellier 3,34,3446
2019,Public,Université Paul Valery - Montpellier 3,34,827
2019,Public,Université Paul Valery - Montpellier 3,34,7047
2019,Public,Université Paul Valery - Montpellier 3,34,1122
2019,Public,Université Paul Valery - Montpellier 3,34,33
2019,Public,Université Paul Valery - Montpellier 3,34,479
2019,Public,Université Paul Valery - Montpellier 3,34,265
2019,Public,Université Paul Valery - Montpellier 3,34,228
2019,Public,Université Paul Valery - Montpellier 3,34,15243
2019,Public,Université Paul Valery - Montpellier 3,34,3446
2019,Public,Université Paul Valery - Montpellier 3,34,827
2019,Public,Université Paul Valery - Montpellier 3,34,7047
2019,Public,Université Paul Valery - Montpellier 3,34,1122
2019,Public,Université Paul Valery - Montpellier 3,34,33
2019,Public,Université Paul Valery - Montpellier 3,34,479
2019,Public,Université Paul Valery - Montpellier 3,34,265
2019,Public,Université Paul Valery - Montpellier 3,34,228
2019,Public,Université Paul Valery - Montpellier 3,34,15243
2019,Public,Université Paul Valery - Montpellier 3,34,3446
2019,Public,Université Paul Valery - Montpellier 3,34,827
2019,Public,Université Paul Valery - Montpellier 3,34,7047
2019,Public,Université Paul Valery - Montpellier 3,34,1122
2019,Public,Université Paul Valery - Montpellier 3,34,33
2019,Public,Université Paul Valery - Montpellier 3,34,479
2019,Public,Université Paul Valery - Montpellier 3,34,265
2019,Public,Université Paul Valery - Montpellier 3,34,228
2019,Public,Université Paul Valery - Montpellier 3,34,15243
2019,Public,Université Paul Valery - Montpellier 3,34,3446
2019,Public,Université Paul Valery - Montpellier 3,34,827
2019,Public,Université Paul Valery - Montpellier 3,34,7047
2019,Public,Université Paul Valery - Montpellier 3,34,1122
2019,Public,Université Paul Valery - Montpellier 3,34,33
2019,Public,Université Paul Valery - Montpellier 3,34,479
2019,Public,Université Paul Valery - Montpellier 3,34,265
2019,Public,Université Paul Valery - Montpellier 3,34,228
2019,Public,Université Paul Valery - Montpellier 3,34,15243
2019,Public,Université Paul Valery - Montpellier 3,34,3446
2019,Public,Université Paul Valery - Montpellier 3,34,827
2019,Public,Université Paul Valery - Montpellier 3,34,7047
2019,Public,Université Paul Valery - Montpellier 3,34,1122
2019,Public,Université Paul Valery - Montpellier 3,34,33
2019,Public,Université Paul Valery - Montpellier 3,34,479
2019,Public,Université Paul Valery - Montpellier 3,34,265
2019,Privé,Lycée St Joseph Pierre Rouge,34,228
2019,Privé,Lycée St Joseph Pierre Rouge,34,15243
2019,Privé,Lycée St Joseph Pierre Rouge,34,3446
2019,Privé,Lycée St Joseph Pierre Rouge,34,827
2019,Privé,Lycée St Joseph Pierre Rouge,34,7047
2019,Privé,Lycée St Joseph Pierre Rouge,34,1122
2019,Privé,Lycée St Joseph Pierre Rouge,34,33
2019,Privé,Lycée St Joseph Pierre Rouge,34,479
2019,Privé,Lycée St Joseph Pierre Rouge,34,265
2019,Public,I.U.T de Béziers,34,228
2019,Public,I.U.T de Béziers,34,15243
2019,Public,I.U.T de Béziers,34,3446
2019,Public,I.U.T de Béziers,34,827
2019,Public,I.U.T de Béziers,34,7047
2019,Public,I.U.T de Béziers,34,1122
2019,Public,I.U.T de Béziers,34,33
2019,Public,I.U.T de Béziers,34,479
2019,Public,I.U.T de Béziers,34,265
2019,Public,Université Paul Valery Montpellier - Site de Béziers,34,228
2019,Public,Université Paul Valery Montpellier - Site de Béziers,34,15243
2019,Public,Université Paul Valery Montpellier - Site de Béziers,34,3446
2019,Public,Université Paul Valery Montpellier - Site de Béziers,34,827
2019,Public,Université Paul Valery Montpellier - Site de Béziers,34,7047
2019,Public,Université Paul Valery Montpellier - Site de Béziers,34,1122
2019,Public,Université Paul Valery Montpellier - Site de Béziers,34,33
2019,Public,Université Paul Valery Montpellier - Site de Béziers,34,479
2019,Public,Université Paul Valery Montpellier - Site de Béziers,34,265
2019,Privé,Ecole Sup. IRTS Etudes Supérieures ESF,34,228
2019,Privé,Ecole Sup. IRTS Etudes Supérieures ESF,34,15243
2019,Privé,Ecole Sup. IRTS Etudes Supérieures ESF,34,3446
2019,Privé,Ecole Sup. IRTS Etudes Supérieures ESF,34,827
2019,Privé,Ecole Sup. IRTS Etudes Supérieures ESF,34,7047
2019,Privé,Ecole Sup. IRTS Etudes Supérieures ESF,34,1122
2019,Privé,Ecole Sup. IRTS Etudes Supérieures ESF,34,33
2019,Privé,Ecole Sup. IRTS Etudes Supérieures ESF,34,479
2019,Privé,Ecole Sup. IRTS Etudes Supérieures ESF,34,265
2019,Public,Lycée Clement Marot,46,77
2019,Public,Lycée Clement Marot,46,0
2019,Public,Lycée Clement Marot,46,327
2019,Public,Lycée Clement Marot,46,63
2019,Public,Lycée Clement Marot,46,1400
2019,Public,Lycée Clement Marot,46,121
2019,Public,Lycée Clement Marot,46,641
2019,Public,Lycée Clement Marot,46,26
2019,Public,Lycée Clement Marot,46,0
2019,Public,Lycée Clement Marot,46,73
2019,Public,Lycée Louis Vicat,46,77
2019,Public,Lycée Louis Vicat,46,0
2019,Public,Lycée Louis Vicat,46,327
2019,Public,Lycée Louis Vicat,46,63
2019,Public,Lycée Louis Vicat,46,1400
2019,Public,Lycée Louis Vicat,46,121
2019,Public,Lycée Louis Vicat,46,641
2019,Public,Lycée Louis Vicat,46,26
2019,Public,Lycée Louis Vicat,46,0
2019,Public,Lycée Louis Vicat,46,73
2019,Public,Lycée Louis Vicat,46,77
2019,Public,Lycée Louis Vicat,46,0
2019,Public,Lycée Louis Vicat,46,327
2019,Public,Lycée Louis Vicat,46,63
2019,Public,Lycée Louis Vicat,46,1400
2019,Public,Lycée Louis Vicat,46,121
2019,Public,Lycée Louis Vicat,46,641
2019,Public,Lycée Louis Vicat,46,26
2019,Public,Lycée Louis Vicat,46,0
2019,Public,Lycée Louis Vicat,46,73
2019,Public,Lycée Gaston Monnerville,46,77
2019,Public,Lycée Gaston Monnerville,46,0
2019,Public,Lycée Gaston Monnerville,46,327
2019,Public,Lycée Gaston Monnerville,46,63
2019,Public,Lycée Gaston Monnerville,46,1400
2019,Public,Lycée Gaston Monnerville,46,121
2019,Public,Lycée Gaston Monnerville,46,641
2019,Public,Lycée Gaston Monnerville,46,26
2019,Public,Lycée Gaston Monnerville,46,0
2019,Public,Lycée Gaston Monnerville,46,73
2019,Public,Lycée Gaston Monnerville,46,77
2019,Public,Lycée Gaston Monnerville,46,0
2019,Public,Lycée Gaston Monnerville,46,327
2019,Public,Lycée Gaston Monnerville,46,63
2019,Public,Lycée Gaston Monnerville,46,1400
2019,Public,Lycée Gaston Monnerville,46,121
2019,Public,Lycée Gaston Monnerville,46,641
2019,Public,Lycée Gaston Monnerville,46,26
2019,Public,Lycée Gaston Monnerville,46,0
2019,Public,Lycée Gaston Monnerville,46,73
2019,Public,Lycée Gaston Monnerville,46,77
2019,Public,Lycée Gaston Monnerville,46,0
2019,Public,Lycée Gaston Monnerville,46,327
2019,Public,Lycée Gaston Monnerville,46,63
2019,Public,Lycée Gaston Monnerville,46,1400
2019,Public,Lycée Gaston Monnerville,46,121
2019,Public,Lycée Gaston Monnerville,46,641
2019,Public,Lycée Gaston Monnerville,46,26
2019,Public,Lycée Gaston Monnerville,46,0
2019,Public,Lycée Gaston Monnerville,46,73
2019,Public,I.U.T de Figeac,46,77
2019,Public,I.U.T de Figeac,46,0
2019,Public,I.U.T de Figeac,46,327
2019,Public,I.U.T de Figeac,46,63
2019,Public,I.U.T de Figeac,46,1400
2019,Public,I.U.T de Figeac,46,121
2019,Public,I.U.T de Figeac,46,641
2019,Public,I.U.T de Figeac,46,26
2019,Public,I.U.T de Figeac,46,0
2019,Public,I.U.T de Figeac,46,73
2019,Public,Lycée Emile Peytavin,48,614
2019,Public,Lycée Emile Peytavin,48,12
2019,Public,Lycée Emile Peytavin,48,195
2019,Public,Lycée Emile Peytavin,48,154
2019,Public,Lycée Emile Peytavin,48,92
2019,Public,Lycée Emile Peytavin,48,123
2019,Public,Lycée Emile Peytavin,48,21
2019,Public,Lycée Emile Peytavin,48,21
2019,Public,Lycée Emile Peytavin,48,10
2019,Public,Lycée Emile Peytavin,48,174
2019,Public,Lycée Emile Peytavin,48,614
2019,Public,Lycée Emile Peytavin,48,12
2019,Public,Lycée Emile Peytavin,48,195
2019,Public,Lycée Emile Peytavin,48,154
2019,Public,Lycée Emile Peytavin,48,92
2019,Public,Lycée Emile Peytavin,48,123
2019,Public,Lycée Emile Peytavin,48,21
2019,Public,Lycée Emile Peytavin,48,21
2019,Public,Lycée Emile Peytavin,48,10
2019,Public,Lycée Emile Peytavin,48,174
2019,Privé,Lycée polyvalent privé Sacre-Coeur,48,614
2019,Privé,Lycée polyvalent privé Sacre-Coeur,48,12
2019,Privé,Lycée polyvalent privé Sacre-Coeur,48,195
2019,Privé,Lycée polyvalent privé Sacre-Coeur,48,154
2019,Privé,Lycée polyvalent privé Sacre-Coeur,48,92
2019,Privé,Lycée polyvalent privé Sacre-Coeur,48,123
2019,Privé,Lycée polyvalent privé Sacre-Coeur,48,21
2019,Privé,Lycée polyvalent privé Sacre-Coeur,48,21
2019,Privé,Lycée polyvalent privé Sacre-Coeur,48,10
2019,Privé,Lycée polyvalent privé Sacre-Coeur,48,174
2019,Public,Lycée Marie Curie,65,156
2019,Public,Lycée Marie Curie,65,26
2019,Public,Lycée Marie Curie,65,903
2019,Public,Lycée Marie Curie,65,376
2019,Public,Lycée Marie Curie,65,17
2019,Public,Lycée Marie Curie,65,2163
2019,Public,Lycée Marie Curie,65,36
2019,Public,Lycée Marie Curie,65,697
2019,Public,Lycée Marie Curie,65,145
2019,Public,Lycée Marie Curie,65,119
2019,Public,Lycée Marie Curie,65,156
2019,Public,Lycée Marie Curie,65,26
2019,Public,Lycée Marie Curie,65,903
2019,Public,Lycée Marie Curie,65,376
2019,Public,Lycée Marie Curie,65,17
2019,Public,Lycée Marie Curie,65,2163
2019,Public,Lycée Marie Curie,65,36
2019,Public,Lycée Marie Curie,65,697
2019,Public,Lycée Marie Curie,65,145
2019,Public,Lycée Marie Curie,65,119
2019,Public,Lycée Marie Curie,65,156
2019,Public,Lycée Marie Curie,65,26
2019,Public,Lycée Marie Curie,65,903
2019,Public,Lycée Marie Curie,65,376
2019,Public,Lycée Marie Curie,65,17
2019,Public,Lycée Marie Curie,65,2163
2019,Public,Lycée Marie Curie,65,36
2019,Public,Lycée Marie Curie,65,697
2019,Public,Lycée Marie Curie,65,145
2019,Public,Lycée Marie Curie,65,119
2019,Public,Lycée François Arago,66,2953
2019,Public,Lycée François Arago,66,29
2019,Public,Lycée François Arago,66,533
2019,Public,Lycée François Arago,66,364
2019,Public,Lycée François Arago,66,100
2019,Public,Lycée François Arago,66,32
2019,Public,Lycée François Arago,66,141
2019,Public,Lycée François Arago,66,7697
2019,Public,Lycée François Arago,66,1589
2019,Public,Lycée François Arago,66,260
2019,Public,Lycée Jean Lurcat,66,2953
2019,Public,Lycée Jean Lurcat,66,29
2019,Public,Lycée Jean Lurcat,66,533
2019,Public,Lycée Jean Lurcat,66,364
2019,Public,Lycée Jean Lurcat,66,100
2019,Public,Lycée Jean Lurcat,66,32
2019,Public,Lycée Jean Lurcat,66,141
2019,Public,Lycée Jean Lurcat,66,7697
2019,Public,Lycée Jean Lurcat,66,1589
2019,Public,Lycée Jean Lurcat,66,260
2019,Privé,Lycée Notre-Dame De Bon Secours,66,2953
2019,Privé,Lycée Notre-Dame De Bon Secours,66,29
2019,Privé,Lycée Notre-Dame De Bon Secours,66,533
2019,Privé,Lycée Notre-Dame De Bon Secours,66,364
2019,Privé,Lycée Notre-Dame De Bon Secours,66,100
2019,Privé,Lycée Notre-Dame De Bon Secours,66,32
2019,Privé,Lycée Notre-Dame De Bon Secours,66,141
2019,Privé,Lycée Notre-Dame De Bon Secours,66,7697
2019,Privé,Lycée Notre-Dame De Bon Secours,66,1589
2019,Privé,Lycée Notre-Dame De Bon Secours,66,260
2019,Privé,Lycée Sainte Louise de Marillac,66,2953
2019,Privé,Lycée Sainte Louise de Marillac,66,29
2019,Privé,Lycée Sainte Louise de Marillac,66,533
2019,Privé,Lycée Sainte Louise de Marillac,66,364
2019,Privé,Lycée Sainte Louise de Marillac,66,100
2019,Privé,Lycée Sainte Louise de Marillac,66,32
2019,Privé,Lycée Sainte Louise de Marillac,66,141
2019,Privé,Lycée Sainte Louise de Marillac,66,7697
2019,Privé,Lycée Sainte Louise de Marillac,66,1589
2019,Privé,Lycée Sainte Louise de Marillac,66,260
2019,Public,Université de Perpignan Via Domitia,66,2953
2019,Public,Université de Perpignan Via Domitia,66,29
2019,Public,Université de Perpignan Via Domitia,66,533
2019,Public,Université de Perpignan Via Domitia,66,364
